county,precinct,office,district,party,candidate,votes
Anderson,1,President_CDP,NA,DEM,Harris,325
Anderson,2,President_CDP,NA,DEM,Harris,182
Anderson,3,President_CDP,NA,DEM,Harris,110
Anderson,4,President_CDP,NA,DEM,Harris,109
Anderson,5,President_CDP,NA,DEM,Harris,17
Anderson,6,President_CDP,NA,DEM,Harris,340
Anderson,7,President_CDP,NA,DEM,Harris,330
Anderson,8,President_CDP,NA,DEM,Harris,112
Anderson,9,President_CDP,NA,DEM,Harris,146
Anderson,10,President_CDP,NA,DEM,Harris,56
Anderson,11,President_CDP,NA,DEM,Harris,156
Anderson,13,President_CDP,NA,DEM,Harris,282
Anderson,15,President_CDP,NA,DEM,Harris,90
Anderson,16,President_CDP,NA,DEM,Harris,109
Anderson,17,President_CDP,NA,DEM,Harris,103
Anderson,18,President_CDP,NA,DEM,Harris,228
Anderson,19,President_CDP,NA,DEM,Harris,347
Anderson,20,President_CDP,NA,DEM,Harris,168
Anderson,21,President_CDP,NA,DEM,Harris,176
Anderson,22,President_CDP,NA,DEM,Harris,101
Anderson,23,President_CDP,NA,DEM,Harris,104
Anderson,24,President_CDP,NA,DEM,Harris,44
Andrews,1,President_CDP,NA,DEM,Harris,188
Andrews,2,President_CDP,NA,DEM,Harris,219
Andrews,3,President_CDP,NA,DEM,Harris,218
Andrews,4,President_CDP,NA,DEM,Harris,181
Angelina,1,President_CDP,NA,DEM,Harris,112
Angelina,2,President_CDP,NA,DEM,Harris,817
Angelina,3,President_CDP,NA,DEM,Harris,214
Angelina,4,President_CDP,NA,DEM,Harris,333
Angelina,5,President_CDP,NA,DEM,Harris,372
Angelina,6,President_CDP,NA,DEM,Harris,60
Angelina,7,President_CDP,NA,DEM,Harris,116
Angelina,8,President_CDP,NA,DEM,Harris,109
Angelina,9,President_CDP,NA,DEM,Harris,61
Angelina,10A,President_CDP,NA,DEM,Harris,299
Angelina,10B,President_CDP,NA,DEM,Harris,43
Angelina,11,President_CDP,NA,DEM,Harris,135
Angelina,12,President_CDP,NA,DEM,Harris,103
Angelina,13,President_CDP,NA,DEM,Harris,151
Angelina,14,President_CDP,NA,DEM,Harris,393
Angelina,15,President_CDP,NA,DEM,Harris,69
Angelina,16,President_CDP,NA,DEM,Harris,426
Angelina,17,President_CDP,NA,DEM,Harris,124
Angelina,18,President_CDP,NA,DEM,Harris,157
Angelina,19,President_CDP,NA,DEM,Harris,341
Angelina,20,President_CDP,NA,DEM,Harris,825
Angelina,21,President_CDP,NA,DEM,Harris,180
Angelina,22,President_CDP,NA,DEM,Harris,80
Angelina,23,President_CDP,NA,DEM,Harris,81
Angelina,24,President_CDP,NA,DEM,Harris,361
Angelina,25,President_CDP,NA,DEM,Harris,280
Angelina,26,President_CDP,NA,DEM,Harris,152
Angelina,27,President_CDP,NA,DEM,Harris,20
Angelina,28,President_CDP,NA,DEM,Harris,140
Angelina,29,President_CDP,NA,DEM,Harris,137
Angelina,30,President_CDP,NA,DEM,Harris,54
Angelina,31,President_CDP,NA,DEM,Harris,45
Angelina,32,President_CDP,NA,DEM,Harris,4
Angelina,33,President_CDP,NA,DEM,Harris,73
Angelina,34,President_CDP,NA,DEM,Harris,452
Angelina,35,President_CDP,NA,DEM,Harris,332
Angelina,37,President_CDP,NA,DEM,Harris,70
Angelina,38,President_CDP,NA,DEM,Harris,26
Angelina,39,President_CDP,NA,DEM,Harris,103
Angelina,40,President_CDP,NA,DEM,Harris,180
Angelina,11B,President_CDP,NA,DEM,Harris,97
Angelina,17B,President_CDP,NA,DEM,Harris,19
Aransas,1,President_CDP,NA,DEM,Harris,310
Aransas,2,President_CDP,NA,DEM,Harris,562
Aransas,3,President_CDP,NA,DEM,Harris,906
Aransas,4,President_CDP,NA,DEM,Harris,673
Aransas,1A,President_CDP,NA,DEM,Harris,183
Aransas,4A,President_CDP,NA,DEM,Harris,197
Archer,1,President_CDP,NA,DEM,Harris,95
Archer,2,President_CDP,NA,DEM,Harris,74
Archer,3,President_CDP,NA,DEM,Harris,29
Archer,4,President_CDP,NA,DEM,Harris,24
Archer,5,President_CDP,NA,DEM,Harris,7
Archer,6,President_CDP,NA,DEM,Harris,86
Archer,7,President_CDP,NA,DEM,Harris,14
Archer,8,President_CDP,NA,DEM,Harris,41
Archer,9,President_CDP,NA,DEM,Harris,21
Archer,10,President_CDP,NA,DEM,Harris,107
Archer,11,President_CDP,NA,DEM,Harris,0
Archer,12,President_CDP,NA,DEM,Harris,9
Archer,13,President_CDP,NA,DEM,Harris,13
Armstrong,101,President_CDP,NA,DEM,Harris,17
Armstrong,201,President_CDP,NA,DEM,Harris,20
Armstrong,202,President_CDP,NA,DEM,Harris,5
Armstrong,301,President_CDP,NA,DEM,Harris,14
Armstrong,303,President_CDP,NA,DEM,Harris,6
Armstrong,401,President_CDP,NA,DEM,Harris,8
Armstrong,402,President_CDP,NA,DEM,Harris,7
Armstrong,404,President_CDP,NA,DEM,Harris,0
Atascosa,1,President_CDP,NA,DEM,Harris,135
Atascosa,3,President_CDP,NA,DEM,Harris,249
Atascosa,4,President_CDP,NA,DEM,Harris,225
Atascosa,5,President_CDP,NA,DEM,Harris,322
Atascosa,6,President_CDP,NA,DEM,Harris,102
Atascosa,7,President_CDP,NA,DEM,Harris,307
Atascosa,8,President_CDP,NA,DEM,Harris,97
Atascosa,9,President_CDP,NA,DEM,Harris,494
Atascosa,10,President_CDP,NA,DEM,Harris,148
Atascosa,11,President_CDP,NA,DEM,Harris,398
Atascosa,12,President_CDP,NA,DEM,Harris,328
Atascosa,13,President_CDP,NA,DEM,Harris,344
Atascosa,14,President_CDP,NA,DEM,Harris,18
Atascosa,15,President_CDP,NA,DEM,Harris,424
Atascosa,17,President_CDP,NA,DEM,Harris,430
Atascosa,18,President_CDP,NA,DEM,Harris,258
Atascosa,19,President_CDP,NA,DEM,Harris,61
Atascosa,20,President_CDP,NA,DEM,Harris,590
Atascosa,21,President_CDP,NA,DEM,Harris,124
Atascosa,22,President_CDP,NA,DEM,Harris,99
Austin,101,President_CDP,NA,DEM,Harris,177
Austin,102,President_CDP,NA,DEM,Harris,202
Austin,103,President_CDP,NA,DEM,Harris,177
Austin,104,President_CDP,NA,DEM,Harris,99
Austin,205,President_CDP,NA,DEM,Harris,355
Austin,206,President_CDP,NA,DEM,Harris,141
Austin,207,President_CDP,NA,DEM,Harris,75
Austin,208,President_CDP,NA,DEM,Harris,103
Austin,309,President_CDP,NA,DEM,Harris,55
Austin,310,President_CDP,NA,DEM,Harris,402
Austin,311,President_CDP,NA,DEM,Harris,229
Austin,412,President_CDP,NA,DEM,Harris,123
Austin,413,President_CDP,NA,DEM,Harris,168
Austin,414,President_CDP,NA,DEM,Harris,277
Austin,415,President_CDP,NA,DEM,Harris,233
Bailey,1,President_CDP,NA,DEM,Harris,92
Bailey,2,President_CDP,NA,DEM,Harris,91
Bailey,3,President_CDP,NA,DEM,Harris,84
Bailey,4A,President_CDP,NA,DEM,Harris,57
Bailey,4B,President_CDP,NA,DEM,Harris,8
Bandera,101,President_CDP,NA,DEM,Harris,262
Bandera,102,President_CDP,NA,DEM,Harris,415
Bandera,203,President_CDP,NA,DEM,Harris,395
Bandera,204,President_CDP,NA,DEM,Harris,314
Bandera,305,President_CDP,NA,DEM,Harris,338
Bandera,306,President_CDP,NA,DEM,Harris,175
Bandera,407,President_CDP,NA,DEM,Harris,372
Bandera,408,President_CDP,NA,DEM,Harris,56
Bandera,409,President_CDP,NA,DEM,Harris,124
Bandera,410,President_CDP,NA,DEM,Harris,81
Bastrop,1001,President_CDP,NA,DEM,Harris,99
Bastrop,1002,President_CDP,NA,DEM,Harris,237
Bastrop,1003,President_CDP,NA,DEM,Harris,769
Bastrop,1004,President_CDP,NA,DEM,Harris,777
Bastrop,1005,President_CDP,NA,DEM,Harris,312
Bastrop,1006,President_CDP,NA,DEM,Harris,619
Bastrop,1007,President_CDP,NA,DEM,Harris,1001
Bastrop,1008,President_CDP,NA,DEM,Harris,607
Bastrop,1009,President_CDP,NA,DEM,Harris,588
Bastrop,2010,President_CDP,NA,DEM,Harris,172
Bastrop,2011,President_CDP,NA,DEM,Harris,840
Bastrop,2012,President_CDP,NA,DEM,Harris,416
Bastrop,2013,President_CDP,NA,DEM,Harris,809
Bastrop,2014,President_CDP,NA,DEM,Harris,694
Bastrop,2015,President_CDP,NA,DEM,Harris,790
Bastrop,2016,President_CDP,NA,DEM,Harris,520
Bastrop,3017,President_CDP,NA,DEM,Harris,702
Bastrop,3018,President_CDP,NA,DEM,Harris,343
Bastrop,3019,President_CDP,NA,DEM,Harris,690
Bastrop,3020,President_CDP,NA,DEM,Harris,996
Bastrop,4021,President_CDP,NA,DEM,Harris,761
Bastrop,4022,President_CDP,NA,DEM,Harris,714
Bastrop,4023,President_CDP,NA,DEM,Harris,311
Bastrop,4024,President_CDP,NA,DEM,Harris,477
Bastrop,4025,President_CDP,NA,DEM,Harris,834
Bastrop,4026,President_CDP,NA,DEM,Harris,911
