county,precinct,office,district,party,candidate,votes
Anderson,1,President_CDP,NA,DEM,Clinton,262
Anderson,2,President_CDP,NA,DEM,Clinton,181
Anderson,3,President_CDP,NA,DEM,Clinton,94
Anderson,4,President_CDP,NA,DEM,Clinton,96
Anderson,5,President_CDP,NA,DEM,Clinton,9
Anderson,6,President_CDP,NA,DEM,Clinton,334
Anderson,7,President_CDP,NA,DEM,Clinton,452
Anderson,8,President_CDP,NA,DEM,Clinton,98
Anderson,9,President_CDP,NA,DEM,Clinton,146
Anderson,10,President_CDP,NA,DEM,Clinton,37
Anderson,11,President_CDP,NA,DEM,Clinton,130
Anderson,13,President_CDP,NA,DEM,Clinton,268
Anderson,15,President_CDP,NA,DEM,Clinton,84
Anderson,16,President_CDP,NA,DEM,Clinton,78
Anderson,17,President_CDP,NA,DEM,Clinton,119
Anderson,18,President_CDP,NA,DEM,Clinton,185
Anderson,19,President_CDP,NA,DEM,Clinton,264
Anderson,20,President_CDP,NA,DEM,Clinton,154
Anderson,21,President_CDP,NA,DEM,Clinton,138
Anderson,22,President_CDP,NA,DEM,Clinton,107
Anderson,23,President_CDP,NA,DEM,Clinton,91
Anderson,24,President_CDP,NA,DEM,Clinton,42
Andrews,1,President_CDP,NA,DEM,Clinton,215
Andrews,2,President_CDP,NA,DEM,Clinton,222
Andrews,3,President_CDP,NA,DEM,Clinton,211
Andrews,4,President_CDP,NA,DEM,Clinton,190
Angelina,1,President_CDP,NA,DEM,Clinton,120
Angelina,2,President_CDP,NA,DEM,Clinton,861
Angelina,3,President_CDP,NA,DEM,Clinton,183
Angelina,4,President_CDP,NA,DEM,Clinton,312
Angelina,5,President_CDP,NA,DEM,Clinton,406
Angelina,6,President_CDP,NA,DEM,Clinton,38
Angelina,7,President_CDP,NA,DEM,Clinton,63
Angelina,8A,President_CDP,NA,DEM,Clinton,36
Angelina,8B,President_CDP,NA,DEM,Clinton,23
Angelina,9,President_CDP,NA,DEM,Clinton,44
Angelina,10A,President_CDP,NA,DEM,Clinton,278
Angelina,10B,President_CDP,NA,DEM,Clinton,33
Angelina,11,President_CDP,NA,DEM,Clinton,123
Angelina,12,President_CDP,NA,DEM,Clinton,79
Angelina,13,President_CDP,NA,DEM,Clinton,139
Angelina,14,President_CDP,NA,DEM,Clinton,319
Angelina,15,President_CDP,NA,DEM,Clinton,74
Angelina,16,President_CDP,NA,DEM,Clinton,516
Angelina,17,President_CDP,NA,DEM,Clinton,116
Angelina,18,President_CDP,NA,DEM,Clinton,118
Angelina,19,President_CDP,NA,DEM,Clinton,265
Angelina,20,President_CDP,NA,DEM,Clinton,1056
Angelina,21,President_CDP,NA,DEM,Clinton,175
Angelina,22,President_CDP,NA,DEM,Clinton,90
Angelina,23,President_CDP,NA,DEM,Clinton,48
Angelina,24,President_CDP,NA,DEM,Clinton,264
Angelina,25,President_CDP,NA,DEM,Clinton,209
Angelina,26,President_CDP,NA,DEM,Clinton,107
Angelina,27,President_CDP,NA,DEM,Clinton,20
Angelina,28A,President_CDP,NA,DEM,Clinton,104
Angelina,28B,President_CDP,NA,DEM,Clinton,11
Angelina,29,President_CDP,NA,DEM,Clinton,140
Angelina,30,President_CDP,NA,DEM,Clinton,46
Angelina,31,President_CDP,NA,DEM,Clinton,53
Angelina,32,President_CDP,NA,DEM,Clinton,9
Angelina,33,President_CDP,NA,DEM,Clinton,64
Angelina,34,President_CDP,NA,DEM,Clinton,320
Angelina,35,President_CDP,NA,DEM,Clinton,228
Angelina,36,President_CDP,NA,DEM,Clinton,1
Angelina,37,President_CDP,NA,DEM,Clinton,42
Angelina,38,President_CDP,NA,DEM,Clinton,33
Angelina,39,President_CDP,NA,DEM,Clinton,90
Angelina,40,President_CDP,NA,DEM,Clinton,158
Angelina,11B,President_CDP,NA,DEM,Clinton,108
Angelina,17B,President_CDP,NA,DEM,Clinton,16
Aransas,1,President_CDP,NA,DEM,Clinton,250
Aransas,2,President_CDP,NA,DEM,Clinton,599
Aransas,3,President_CDP,NA,DEM,Clinton,701
Aransas,4,President_CDP,NA,DEM,Clinton,592
Aransas,1A,President_CDP,NA,DEM,Clinton,180
Aransas,4A,President_CDP,NA,DEM,Clinton,143
Archer,1,President_CDP,NA,DEM,Clinton,82
Archer,2,President_CDP,NA,DEM,Clinton,57
Archer,3,President_CDP,NA,DEM,Clinton,22
Archer,4,President_CDP,NA,DEM,Clinton,22
Archer,5,President_CDP,NA,DEM,Clinton,9
Archer,6,President_CDP,NA,DEM,Clinton,80
Archer,7,President_CDP,NA,DEM,Clinton,8
Archer,8,President_CDP,NA,DEM,Clinton,17
Archer,9,President_CDP,NA,DEM,Clinton,11
Archer,10,President_CDP,NA,DEM,Clinton,79
Archer,11,President_CDP,NA,DEM,Clinton,7
Armstrong,101,President_CDP,NA,DEM,Clinton,10
Armstrong,201,President_CDP,NA,DEM,Clinton,10
Armstrong,202,President_CDP,NA,DEM,Clinton,7
Armstrong,301,President_CDP,NA,DEM,Clinton,8
Armstrong,303,President_CDP,NA,DEM,Clinton,7
Armstrong,401,President_CDP,NA,DEM,Clinton,9
Armstrong,402,President_CDP,NA,DEM,Clinton,7
Armstrong,404,President_CDP,NA,DEM,Clinton,0
Atascosa,1,President_CDP,NA,DEM,Clinton,124
Atascosa,2,President_CDP,NA,DEM,Clinton,233
Atascosa,3,President_CDP,NA,DEM,Clinton,266
Atascosa,4,President_CDP,NA,DEM,Clinton,29
Atascosa,5,President_CDP,NA,DEM,Clinton,380
Atascosa,6,President_CDP,NA,DEM,Clinton,5
Atascosa,7,President_CDP,NA,DEM,Clinton,306
Atascosa,8,President_CDP,NA,DEM,Clinton,83
Atascosa,9,President_CDP,NA,DEM,Clinton,10
Atascosa,10,President_CDP,NA,DEM,Clinton,200
Atascosa,11,President_CDP,NA,DEM,Clinton,6
Atascosa,12,President_CDP,NA,DEM,Clinton,220
Atascosa,13,President_CDP,NA,DEM,Clinton,354
Atascosa,14,President_CDP,NA,DEM,Clinton,56
Atascosa,15,President_CDP,NA,DEM,Clinton,421
Atascosa,16,President_CDP,NA,DEM,Clinton,41
Atascosa,17,President_CDP,NA,DEM,Clinton,536
Atascosa,18,President_CDP,NA,DEM,Clinton,334
Atascosa,19,President_CDP,NA,DEM,Clinton,70
Atascosa,20,President_CDP,NA,DEM,Clinton,441
Atascosa,21,President_CDP,NA,DEM,Clinton,21
Atascosa,22,President_CDP,NA,DEM,Clinton,94
Atascosa,23,President_CDP,NA,DEM,Clinton,156
Atascosa,24,President_CDP,NA,DEM,Clinton,265
Austin,101,President_CDP,NA,DEM,Clinton,153
Austin,102,President_CDP,NA,DEM,Clinton,186
Austin,103,President_CDP,NA,DEM,Clinton,124
Austin,104,President_CDP,NA,DEM,Clinton,90
Austin,205,President_CDP,NA,DEM,Clinton,218
Austin,206,President_CDP,NA,DEM,Clinton,56
Austin,207,President_CDP,NA,DEM,Clinton,23
Austin,208,President_CDP,NA,DEM,Clinton,61
Austin,209,President_CDP,NA,DEM,Clinton,61
Austin,210,President_CDP,NA,DEM,Clinton,68
Austin,211,President_CDP,NA,DEM,Clinton,27
Austin,312,President_CDP,NA,DEM,Clinton,32
Austin,313,President_CDP,NA,DEM,Clinton,274
Austin,314,President_CDP,NA,DEM,Clinton,310
Austin,415,President_CDP,NA,DEM,Clinton,226
Austin,416,President_CDP,NA,DEM,Clinton,173
Austin,417,President_CDP,NA,DEM,Clinton,121
Austin,418,President_CDP,NA,DEM,Clinton,117
Bailey,1,President_CDP,NA,DEM,Clinton,107
Bailey,2,President_CDP,NA,DEM,Clinton,91
Bailey,3,President_CDP,NA,DEM,Clinton,103
Bailey,4A,President_CDP,NA,DEM,Clinton,85
Bailey,4B,President_CDP,NA,DEM,Clinton,11
Bandera,101,President_CDP,NA,DEM,Clinton,192
Bandera,102,President_CDP,NA,DEM,Clinton,283
Bandera,203,President_CDP,NA,DEM,Clinton,295
Bandera,204,President_CDP,NA,DEM,Clinton,224
Bandera,305,President_CDP,NA,DEM,Clinton,119
Bandera,306,President_CDP,NA,DEM,Clinton,207
Bandera,407,President_CDP,NA,DEM,Clinton,214
Bandera,408,President_CDP,NA,DEM,Clinton,48
Bandera,409,President_CDP,NA,DEM,Clinton,89
Bandera,410,President_CDP,NA,DEM,Clinton,55
Bastrop,1001,President_CDP,NA,DEM,Clinton,641
Bastrop,1002,President_CDP,NA,DEM,Clinton,731
Bastrop,1003,President_CDP,NA,DEM,Clinton,705
Bastrop,1004,President_CDP,NA,DEM,Clinton,505
Bastrop,1022,President_CDP,NA,DEM,Clinton,646
Bastrop,2005,President_CDP,NA,DEM,Clinton,617
Bastrop,2006,President_CDP,NA,DEM,Clinton,245
Bastrop,2007,President_CDP,NA,DEM,Clinton,310
Bastrop,2008,President_CDP,NA,DEM,Clinton,173
Bastrop,2009,President_CDP,NA,DEM,Clinton,247
Bastrop,2010,President_CDP,NA,DEM,Clinton,222
Bastrop,2011,President_CDP,NA,DEM,Clinton,492
Bastrop,3012,President_CDP,NA,DEM,Clinton,134
Bastrop,3013,President_CDP,NA,DEM,Clinton,296
Bastrop,3014,President_CDP,NA,DEM,Clinton,570
Bastrop,3015,President_CDP,NA,DEM,Clinton,697
Bastrop,3016,President_CDP,NA,DEM,Clinton,684
Bastrop,4017,President_CDP,NA,DEM,Clinton,721
Bastrop,4018,President_CDP,NA,DEM,Clinton,119
Bastrop,4019,President_CDP,NA,DEM,Clinton,580
Bastrop,4020,President_CDP,NA,DEM,Clinton,994
Bastrop,4021,President_CDP,NA,DEM,Clinton,240
Baylor,1,President_CDP,NA,DEM,Clinton,48
Baylor,2,President_CDP,NA,DEM,Clinton,49
Baylor,3,President_CDP,NA,DEM,Clinton,44
Baylor,4,President_CDP,NA,DEM,Clinton,50
Bee,1,President_CDP,NA,DEM,Clinton,473
Bee,2,President_CDP,NA,DEM,Clinton,16
Bee,3,President_CDP,NA,DEM,Clinton,306
Bee,4,President_CDP,NA,DEM,Clinton,54
Bee,5,President_CDP,NA,DEM,Clinton,63
Bee,6,President_CDP,NA,DEM,Clinton,203
Bee,8,President_CDP,NA,DEM,Clinton,37
Bee,9,President_CDP,NA,DEM,Clinton,312
Bee,10,President_CDP,NA,DEM,Clinton,519
Bee,11,President_CDP,NA,DEM,Clinton,50
Bee,12,President_CDP,NA,DEM,Clinton,52
Bee,13,President_CDP,NA,DEM,Clinton,310
Bee,14,President_CDP,NA,DEM,Clinton,54
Bee,16,President_CDP,NA,DEM,Clinton,204
