county,precinct,office,district,party,candidate,votes
Adams,10,Registered,,DEM,DEM,160
Adams,20,Registered,,DEM,DEM,155
Adams,30,Registered,,DEM,DEM,120
Adams,40,Registered,,DEM,DEM,439
Adams,50,Registered,,DEM,DEM,191
Adams,60,Registered,,DEM,DEM,282
Adams,70,Registered,,DEM,DEM,356
Adams,80,Registered,,DEM,DEM,408
Adams,85,Registered,,DEM,DEM,338
Adams,90,Registered,,DEM,DEM,485
Adams,100,Registered,,DEM,DEM,419
Adams,105,Registered,,DEM,DEM,464
Adams,110,Registered,,DEM,DEM,573
Adams,120,Registered,,DEM,DEM,313
Adams,130,Registered,,DEM,DEM,474
Adams,140,Registered,,DEM,DEM,602
Adams,150,Registered,,DEM,DEM,264
Adams,160,Registered,,DEM,DEM,103
Adams,170,Registered,,DEM,DEM,436
Adams,180,Registered,,DEM,DEM,352
Adams,190,Registered,,DEM,DEM,162
Adams,200,Registered,,DEM,DEM,410
Adams,210,Registered,,DEM,DEM,638
Adams,230,Registered,,DEM,DEM,1378
Adams,240,Registered,,DEM,DEM,495
Adams,260,Registered,,DEM,DEM,378
Adams,270,Registered,,DEM,DEM,329
Adams,280,Registered,,DEM,DEM,169
Adams,290,Registered,,DEM,DEM,257
Adams,310,Registered,,DEM,DEM,396
Adams,320,Registered,,DEM,DEM,229
Adams,330,Registered,,DEM,DEM,280
Adams,340,Registered,,DEM,DEM,405
Adams,350,Registered,,DEM,DEM,304
Adams,360,Registered,,DEM,DEM,213
Adams,370,Registered,,DEM,DEM,486
Adams,380,Registered,,DEM,DEM,410
Adams,390,Registered,,DEM,DEM,354
Adams,400,Registered,,DEM,DEM,484
Adams,410,Registered,,DEM,DEM,276
Adams,420,Registered,,DEM,DEM,342
Adams,425,Registered,,DEM,DEM,603
Adams,435,Registered,,DEM,DEM,585
Adams,440,Registered,,DEM,DEM,236
Adams,450,Registered,,DEM,DEM,309
Adams,455,Registered,,DEM,DEM,356
Adams,460,Registered,,DEM,DEM,559
Adams,470,Registered,,DEM,DEM,658
Adams,480,Registered,,DEM,DEM,292
Adams,500,Registered,,DEM,DEM,443
Adams,510,Registered,,DEM,DEM,104
Allegheny,10,Registered,,DEM,DEM,555
Allegheny,20,Registered,,DEM,DEM,482
Allegheny,30,Registered,,DEM,DEM,320
Allegheny,40,Registered,,DEM,DEM,506
Allegheny,50,Registered,,DEM,DEM,638
Allegheny,60,Registered,,DEM,DEM,386
Allegheny,70,Registered,,DEM,DEM,278
Allegheny,80,Registered,,DEM,DEM,200
Allegheny,90,Registered,,DEM,DEM,272
Allegheny,100,Registered,,DEM,DEM,289
Allegheny,110,Registered,,DEM,DEM,407
Allegheny,120,Registered,,DEM,DEM,415
Allegheny,130,Registered,,DEM,DEM,340
Allegheny,140,Registered,,DEM,DEM,582
Allegheny,150,Registered,,DEM,DEM,472
Allegheny,160,Registered,,DEM,DEM,410
Allegheny,170,Registered,,DEM,DEM,456
Allegheny,180,Registered,,DEM,DEM,355
Allegheny,190,Registered,,DEM,DEM,430
Allegheny,200,Registered,,DEM,DEM,356
Allegheny,210,Registered,,DEM,DEM,436
Allegheny,225,Registered,,DEM,DEM,562
Allegheny,235,Registered,,DEM,DEM,750
