Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2024 Presidential Election,ADAMS,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"19,838",0,0,"10,843",0,0,"8,884",0,0,111,0,0
2024 Presidential Election,ADAMS,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"40,239",0,0,"30,642",0,0,"9,452",0,0,145,0,0
2024 Presidential Election,ADAMS,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,341,0,0,238,0,0,101,0,0,2,0,0
2024 Presidential Election,ADAMS,ALL,President of the United States,Statewide,Green Party,JILL STEIN,218,0,0,140,0,0,76,0,0,2,0,0
2024 Presidential Election,ADAMS,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"19,935",0,0,"11,081",0,0,"8,751",0,0,103,0,0
2024 Presidential Election,ADAMS,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"38,488",0,0,"29,158",0,0,"9,195",0,0,135,0,0
2024 Presidential Election,ADAMS,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"1,028",0,0,767,0,0,255,0,0,6,0,0
2024 Presidential Election,ADAMS,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,478,0,0,324,0,0,149,0,0,5,0,0
2024 Presidential Election,ADAMS,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,312,0,0,223,0,0,86,0,0,3,0,0
2024 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"18,434",0,0,"10,160",0,0,"8,182",0,0,92,0,0
2024 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"39,705",0,0,"29,846",0,0,"9,725",0,0,134,0,0
2024 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,893,0,0,715,0,0,167,0,0,11,0,0
2024 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,422,0,0,303,0,0,113,0,0,6,0,0
2024 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,315,0,0,237,0,0,77,0,0,1,0,0
2024 Presidential Election,ADAMS,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,150,0,0,94,0,0,53,0,0,3,0,0
2024 Presidential Election,ADAMS,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"17,478",0,0,"9,449",0,0,"7,934",0,0,95,0,0
2024 Presidential Election,ADAMS,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"39,743",0,0,"29,843",0,0,"9,768",0,0,132,0,0
2024 Presidential Election,ADAMS,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"1,300",0,0,"1,010",0,0,278,0,0,12,0,0
2024 Presidential Election,ADAMS,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,171,0,0,146,0,0,23,0,0,2,0,0
2024 Presidential Election,ADAMS,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,641,0,0,505,0,0,133,0,0,3,0,0
2024 Presidential Election,ADAMS,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"17,171",0,0,"9,191",0,0,"7,881",0,0,99,0,0
2024 Presidential Election,ADAMS,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"40,306",0,0,"30,379",0,0,"9,800",0,0,127,0,0
2024 Presidential Election,ADAMS,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,933,0,0,737,0,0,189,0,0,7,0,0
2024 Presidential Election,ADAMS,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,464,0,0,355,0,0,104,0,0,5,0,0
2024 Presidential Election,ADAMS,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,210,0,0,147,0,0,59,0,0,4,0,0
2024 Presidential Election,ADAMS,ALL,Representative in Congress,13th Congressional District,Democratic,BETH FARNHAM,"18,811",0,0,"10,297",0,0,"8,408",0,0,106,0,0
2024 Presidential Election,ADAMS,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"40,989",0,0,"30,927",0,0,"9,922",0,0,140,0,0
2024 Presidential Election,ADAMS,ALL,Senator in the General Assembly,33rd Senatorial District,Democratic,CAMERON SCHROY,"19,892",0,0,"11,001",0,0,"8,783",0,0,108,0,0
2024 Presidential Election,ADAMS,ALL,Senator in the General Assembly,33rd Senatorial District,Republican,DOUG MASTRIANO,"39,589",0,0,"30,100",0,0,"9,349",0,0,140,0,0
2024 Presidential Election,ADAMS,ALL,Representative in the General Assembly,91st Legislative District,Republican,DAN MOUL,"30,070",0,0,"21,679",0,0,"8,270",0,0,121,0,0
2024 Presidential Election,ADAMS,ALL,Representative in the General Assembly,193rd Legislative District,Republican,TORREN ECKER,"17,929",0,0,"13,388",0,0,"4,475",0,0,66,0,0
2024 Presidential Election,ALLEGHENY,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"429,091",0,0,"258,292",0,0,"164,979",0,0,"5,820",0,0
2024 Presidential Election,ALLEGHENY,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"283,215",0,0,"220,707",0,0,"59,740",0,0,"2,768",0,0
2024 Presidential Election,ALLEGHENY,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,"3,295",0,0,"2,399",0,0,856,0,0,40,0,0
2024 Presidential Election,ALLEGHENY,ALL,President of the United States,Statewide,Green Party,JILL STEIN,"3,677",0,0,"2,499",0,0,"1,112",0,0,66,0,0
2024 Presidential Election,ALLEGHENY,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"424,494",0,0,"256,407",0,0,"162,473",0,0,"5,614",0,0
2024 Presidential Election,ALLEGHENY,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"272,518",0,0,"211,410",0,0,"58,569",0,0,"2,539",0,0
2024 Presidential Election,ALLEGHENY,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"8,387",0,0,"6,548",0,0,"1,701",0,0,138,0,0
2024 Presidential Election,ALLEGHENY,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,"7,440",0,0,"5,067",0,0,"2,217",0,0,156,0,0
2024 Presidential Election,ALLEGHENY,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,"1,905",0,0,"1,461",0,0,421,0,0,23,0,0
2024 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"413,882",0,0,"252,104",0,0,"156,305",0,0,"5,473",0,0
2024 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"268,872",0,0,"206,873",0,0,"59,595",0,0,"2,404",0,0
2024 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"8,959",0,0,"7,220",0,0,"1,579",0,0,160,0,0
2024 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"7,930",0,0,"5,662",0,0,"2,099",0,0,169,0,0
2024 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,"2,915",0,0,"2,324",0,0,535,0,0,56,0,0
2024 Presidential Election,ALLEGHENY,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,"1,988",0,0,"1,303",0,0,647,0,0,38,0,0
2024 Presidential Election,ALLEGHENY,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"395,711",0,0,"241,366",0,0,"148,990",0,0,"5,355",0,0
2024 Presidential Election,ALLEGHENY,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"278,153",0,0,"212,002",0,0,"63,706",0,0,"2,445",0,0
2024 Presidential Election,ALLEGHENY,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"13,144",0,0,"10,355",0,0,"2,583",0,0,206,0,0
