Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,201,0,0,110,0,0,91,0,0,0,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,785,0,0,392,0,0,391,0,0,1,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,301,0,0,170,0,0,130,0,0,1,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"5,543",0,0,"2,586",0,0,"2,936",0,0,16,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"4,369",0,0,"4,026",0,0,337,0,0,5,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"5,337",0,0,"4,836",0,0,488,0,0,9,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,121,0,0,87,0,0,33,0,0,0,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,955,0,0,725,0,0,227,0,0,1,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"4,298",0,0,"3,767",0,0,527,0,0,3,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Republican,SEAN GALE,118,0,0,86,0,0,30,0,0,2,0,0
2022 General Election,ADAMS,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"1,488",0,0,"1,173",0,0,313,0,0,1,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"6,604",0,0,"3,092",0,0,"3,487",0,0,18,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Republican,LOU BARLETTA,"1,991",0,0,"1,721",0,0,267,0,0,3,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"11,216",0,0,"10,564",0,0,639,0,0,12,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Republican,NCHE ZAMA,105,0,0,61,0,0,44,0,0,0,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Republican,DAVE WHITE,848,0,0,629,0,0,218,0,0,1,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Republican,MELISSA HART,281,0,0,171,0,0,109,0,0,1,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,640",0,0,"1,199",0,0,438,0,0,3,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Republican,CHARLIE GEROW,355,0,0,255,0,0,100,0,0,0,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Republican,JOE GALE,84,0,0,55,0,0,29,0,0,0,0,0
2022 General Election,ADAMS,ALL,Governor,Statewide,Republican,JAKE CORMAN,248,0,0,121,0,0,125,0,0,1,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"3,910",0,0,"1,477",0,0,"2,420",0,0,10,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,880,0,0,533,0,0,342,0,0,3,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"1,655",0,0,984,0,0,664,0,0,5,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,976,0,0,869,0,0,106,0,0,1,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"1,057",0,0,955,0,0,101,0,0,1,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"1,353",0,0,"1,248",0,0,104,0,0,1,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,488,0,0,432,0,0,55,0,0,1,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,677,0,0,585,0,0,92,0,0,0,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"3,508",0,0,"2,946",0,0,556,0,0,5,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,932,0,0,822,0,0,110,0,0,0,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"3,347",0,0,"2,802",0,0,539,0,0,5,0,0
2022 General Election,ADAMS,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"2,883",0,0,"2,701",0,0,179,0,0,3,0,0
2022 General Election,ADAMS,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"14,924",0,0,"13,164",0,0,"1,740",0,0,19,0,0
